date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,status
2026-03-23,2026-03-24,NIFTY200,120,HDFCBANK,0.3702444306015674,-22.057698227628762,-23.825364247895298,-24.490100684197238,21.871020536386826,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,121,GAIL,0.3700477711254921,-22.163038106504395,-22.840325369639014,-17.75422477550015,31.240437956317418,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,122,INDHOTEL,0.36758319184290156,-21.830222109444854,-25.522659555720562,-20.34326877542999,26.319957671691306,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,123,EIHOTEL,0.3649970499322732,-15.378555149555051,-27.38584462835575,-20.457957492678812,30.313346267599538,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,124,ATGL,0.36398315164624556,-17.507232681551066,-15.380185311097295,-9.696712247267813,56.12332866289196,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,125,SRF,0.36369800672551245,-20.381858192084245,-18.436953858884443,-22.469843992032324,34.81083202063757,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,126,BSOFT,0.3632234496335591,-16.706401633662438,-12.07840884542194,-21.744145194528876,46.21767571710113,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,127,BERGEPAINT,0.35969527031445914,-25.03743674684995,-24.26449412587186,-24.63754419943657,23.448758282426997,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,128,ITI,0.35651955586347256,-17.45643803147351,-19.958944628592924,-19.23199273179794,42.49921425085175,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,129,GSFC,0.3522175223674889,-23.92631250578837,-30.136854891266996,-15.330566235174992,32.18394734770415,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,130,EXIDEIND,0.3514149200206598,-22.008260055572258,-31.612368195639572,-19.95870626474098,26.707839834006545,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,131,POLICYBZR,0.3498852893049242,-24.25810606026424,-20.089135130135794,-21.805494694526427,36.69440187548274,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,132,MAZDOCK,0.3497061471680482,-31.11731233051096,-25.603651565397545,-8.081771099010792,41.65327037371787,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,133,GNFC,0.34800921131789464,-26.167318719054933,-25.716775835092044,-21.07646240816696,30.35845101463727,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,134,BAJAJHLDNG,0.3478454048123401,-31.482036987428998,-31.630513758684575,-17.814855007040077,23.30744705297049,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,135,EMAMILTD,0.34564306850494225,-27.283198470500015,-31.963106093757087,-21.71165488219313,22.489016090309562,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,136,ACC,0.3453459352442786,-27.158189714511373,-28.43226781995598,-24.076501022309106,23.927591364989,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,137,TATATECH,0.34203800065207707,-27.635248144022285,-27.655420826853394,-20.666462933589578,30.06853471933003,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,138,GHCL,0.3408220687937367,-28.432123712817102,-27.55986458796842,-26.152770848640184,23.379654848692308,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,139,ADANIENT,0.34058101577318695,-24.27497745538072,-23.68859372831228,-18.13309268346961,41.089521065999705,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,140,IGL,0.3396851914204879,-24.90666777755254,-30.03846939617635,-22.240120451429867,28.599964325647452,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,141,SBICARD,0.33881657680544974,-30.234255681157496,-26.478779669129104,-24.67094769133974,25.886526033997164,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,142,JBMA,0.3371534818985283,-20.571727830934204,-26.510361915456173,-5.4885447856813485,57.72470166243042,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,143,IREDA,0.33700463281544923,-30.38740191292504,-28.946183840604476,-17.02830904155077,33.03228238509865,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,144,GRINFRA,0.33496053882307775,-32.78414648281761,-35.83801615794761,-16.50188059969182,24.667167882108803,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,145,WIPRO,0.33413742851180656,-26.136798794786543,-25.122866315125425,-27.252108250496278,29.64316071410312,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,146,PRAJIND,0.33167917607757996,-34.53668046901952,-20.352403208585066,-9.12005163090307,51.68671185976852,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,147,FACT,0.3285036659665089,-23.373287729154324,-23.074976320599294,-11.888068714109002,55.46806813580304,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,148,IRCTC,0.3279385710410938,-30.69844601983487,-29.721126502232874,-23.86425238578871,27.53280752229771,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,149,BBTC,0.3266774068094064,-25.206730142167732,-27.86985547273152,-25.906362622768842,32.130232093430536,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,150,ITC,0.32585487770506455,-28.71703268887451,-27.946262929641673,-26.059802540542965,29.411881983523447,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,151,HINDPETRO,0.3233285627850235,-15.146713999285822,-21.07795134712034,-32.059607472808004,42.00834548568343,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,152,INDIGO,0.32196754705904773,-25.02433469094154,-30.971917613015044,-23.44426023424614,33.75941502693624,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,153,BASF,0.3188958693272872,-35.57886361177579,-31.9171838664154,-18.84140123363107,31.203246866778684,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,154,NAUKRI,0.31293917810459493,-33.23448345696153,-29.335485226436408,-27.144828251966036,28.556917065323344,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,155,AMBUJACEM,0.31197400782978807,-25.79766665077976,-31.953529785737622,-26.7395591104738,32.38260036881604,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,156,MGL,0.3049835055801192,-33.17871689819623,-31.557402982493898,-20.247425884496362,37.951315791931265,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,157,CHOLAHLDNG,0.3007664042162362,-31.528595385516244,-30.772778132987334,-26.08338572662996,34.91222715820344,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,158,SUZLON,0.30058092806064335,-36.12666015286609,-32.39675458893604,-24.054005493773357,31.914314841646004,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,159,COCHINSHIP,0.2904625105984484,-38.78088221405388,-33.149463516215775,-17.836035995313537,40.97076885785938,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,160,JAICORPLTD,0.288564178441216,-11.247539343332901,-40.577346209893136,-25.91346197468146,45.32906601049085,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,161,GODREJIND,0.28792153342875404,-41.12607739723625,-35.35573388510347,-20.728390596478164,34.125998841188135,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,162,WHIRLPOOL,0.28467798453663634,-40.775281981269,-41.272279042820315,-15.326064601184818,35.56929947144817,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,163,BEML,0.28005437785661946,-34.62854050994103,-35.63577982858553,-18.606220037989562,45.05022882288375,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,164,GODREJPROP,0.2795348794092575,-37.09508467117794,-28.281285632589192,-26.78012933196474,41.85812784963995,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,165,KALYANKJIL,0.2781263522578067,-28.820787357133458,-29.572813163683254,-25.19335719476207,49.52947407073469,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,166,LTTS,0.2744803687299908,-28.27795076454187,-29.675691134585936,-31.88341868418718,43.28179657811555,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,167,CYIENT,0.26367268625793516,-37.11300115896435,-35.78943260773989,-31.634412482301332,34.197337529558254,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,168,GREAVESCOT,0.24969976753168413,-33.800487283842365,-42.97741931734508,-29.017413160532378,37.85890584496702,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,169,CLEAN,0.24353242461159386,-51.98886993084619,-43.20531412792593,-24.64589138879886,31.116697280067807,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,170,HERITGFOOD,0.23388018124520318,-30.837256946788383,-42.924838769652474,-34.25764058875205,40.859374486345885,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,171,DEEPAKFERT,0.23348249564432932,-42.52042732323742,-39.89662470117591,-27.61454679270602,43.32298319350063,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,172,SYNGENE,0.2302243351968991,-36.449308292589066,-39.53187480045457,-39.18061438809568,35.91043097048625,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,173,BOMDYEING,0.22948940925900835,-34.23774897989844,-48.15254651655816,-26.933615323559856,42.95612695816754,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,174,COFORGE,0.22378280215795782,-38.23808909139841,-39.40940266034705,-40.22817518861873,36.182284569633275,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,175,ABREL,0.1812609727560184,-54.71744551232598,-41.654847618285395,-36.12469047132608,44.15602975223739,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,176,LATENTVIEW,0.1786081756418179,-37.5999984741211,-41.67542961004391,-48.02165769293979,44.45198949001954,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,177,HEXT,0.17171560645265452,-47.66098611603719,-42.722762979139574,-42.31278080195264,45.20570339960048,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,178,HIMATSEIDE,0.17064500528423854,-46.57184774689688,-44.20747677215636,-36.73892441417432,51.6312351935472,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,179,IFBIND,0.16977386138464665,-40.859041525317906,-42.18397844718007,-41.179088741630444,53.5052267561572,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,180,KPITTECH,0.15447518948492717,-52.329589741222506,-49.22374928479658,-46.03934632402176,36.98127108055703,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,181,GODFRYPHLP,0.15360570419914285,-30.5176305087808,-46.88052608155772,-34.48913002656422,71.6129444192104,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,182,DCAL,0.14556997956224482,-40.73059261236429,-50.15535252408966,-41.23312692057661,54.960504255864194,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,183,TRENT,0.008618555328312658,-60.90154567090483,-56.49689220873345,-44.91162389808249,87.33758134895545,ELIGIBLE
2026-03-23,2026-03-24,NIFTY200,184,URBANCO,,,-35.27856436104361,-13.297118434910937,41.206861550631906,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,1,NATIONALUM,0.9041058803192198,99.93130967450112,70.12864225244446,27.15610500395391,52.874563612875335,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,2,HINDCOPPER,0.769341531298977,84.55227748171468,60.39866696150247,16.08053846900088,78.49711397169446,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,3,GESHIP,0.7530263973203176,45.307671114652656,30.100608178129896,25.35882831164782,33.61176486490418,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,4,CHENNPETRO,0.7357666027258384,66.37272011935416,34.866087338599684,13.137739194635412,49.39050028054689,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,5,MCX,0.7316276984047885,49.625765202260254,44.668072990689,12.273212961364099,47.79409611759633,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,6,AVANTIFEED,0.7296587441644888,48.182601091275636,52.09385310766448,30.249403177336063,74.43599447653052,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,7,MRPL,0.7143460581197163,40.855545742397005,42.660719636313104,26.173196416837552,61.32645516637372,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,8,JBCHEPHARM,0.7079442189056034,25.757803915244892,23.854352382234122,15.973278035827798,21.986458090285286,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,9,TORNTPHARM,0.7021234022175992,34.350663622428335,18.932388975610426,11.643651347583361,21.356500517532464,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,10,BHARATFORG,0.7010244488955385,27.765872640450873,30.102869784946584,17.263591736590623,34.51530860181995,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,11,COALINDIA,0.6875183341684864,26.807113954277927,20.505203751150212,19.623501441724088,32.13655706204068,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,12,CCL,0.6872930988190107,35.29653891970621,21.756138581120133,10.401521652176871,30.26836443548786,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,13,SHRIRAMFIN,0.6798287973957581,36.00272512373481,40.85953037271253,-2.6616375165882666,40.34348637395297,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,14,GVT&D,0.6723341174004488,47.24567990368544,15.911454274918091,18.243935770413387,48.172000749752044,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,15,VTL,0.6640694795763219,19.727630696835053,23.66306465397747,18.940394656284496,39.648237531797456,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,16,NTPC,0.6605339429150415,15.809137235046622,12.300690205313058,17.290254380649795,24.501459793779155,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,17,LUPIN,0.6577716699984019,19.62855098029641,12.220266714033091,8.03932159273215,18.745472847690532,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,18,INDIANB,0.6562453485873975,36.259442391594575,19.871294511064264,7.2690025543619585,39.379319428682656,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,19,UNIONBANK,0.6545790004142684,24.77858923550822,23.42045910887631,9.44622404253277,37.370587625951536,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,20,ONGC,0.6499839118540339,11.232872157721285,18.15203534020613,16.663014073437243,31.139035138272025,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,21,CUMMINSIND,0.6484329162411518,41.51783280140373,10.669210513143469,2.905507933393925,32.53546557070248,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,22,ADANIPOWER,0.6466498316897056,37.791241284679074,17.0903698694556,4.296001574961972,38.700163773017664,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,23,BLISSGVS,0.6463672290486887,43.50135419072731,26.680999536211548,12.452284291106984,61.93651220877796,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,24,FEDERALBNK,0.6448610109557542,25.485356588121967,28.181230404570545,-5.0401342887342215,31.838364029174965,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,25,IPCALAB,0.6429189870211394,12.499858622746785,16.67938387632839,8.83546116215248,25.370095502635788,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,26,NETWEB,0.6410856001033384,79.56211147031802,1.6426950418564124,-5.02321848082029,46.98179130308605,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,27,ASHOKLEY,0.6327138190979693,40.06573279831527,17.5256206638543,-6.672045949952277,35.40638460779639,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,28,KARURVYSYA,0.6308885056233118,30.04785822603675,19.284704075803695,3.4708168025754382,41.1521242254069,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,29,TATASTEEL,0.6232710777684849,23.953643459174522,8.800797657072469,10.955010227214391,36.75084954684822,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,30,GMDCLTD,0.6187539148739307,51.19072252550518,3.079431279033984,10.120945871885588,52.6815063855284,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,31,NAVINFLUOR,0.6174318648841169,24.499394411630114,18.59124497866187,1.3603134416457108,39.866713836330284,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,32,LAURUSLABS,0.6167166641641519,48.888712059940346,4.218067339981713,-8.01760091057011,33.777781791779944,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,33,HINDALCO,0.6166301708245526,31.973500339696216,12.010927501643964,-1.379107981220662,36.11077531693606,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,34,JINDALSTEL,0.6154966108778935,24.896553991115677,5.5886913943956396,11.444688533150394,38.03746258994795,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,35,ABB,0.6092296504839233,3.1360398556968594,11.138705548126326,16.698867321715838,35.557241267246646,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,36,MAHABANK,0.6077974078349864,17.816652862839554,10.491697152133161,10.395291233012127,40.057307419664276,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,37,SUNPHARMA,0.606204853978364,7.771806005836734,7.353044964629674,1.4282879668507942,20.258633223867008,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,38,RBLBANK,0.6060293259729216,29.71408128676043,6.674031995293639,-3.6469649315674424,31.031552883784467,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,39,KTKBANK,0.6059295579158157,7.2982822623278265,21.467809303065888,6.998552747974918,40.77689724545458,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,40,GLENMARK,0.6038154490943862,27.752809550751834,-0.7935317228340955,4.864214929050492,31.675514098200708,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,41,INDUSTOWER,0.6035047125116113,6.146544997353165,16.73723408232184,-0.10867810716568282,28.44842921601851,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,42,SAIL,0.6026991285566992,15.727329840708503,7.403514906593478,13.604947284405844,40.85935793756723,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,43,TITAN,0.5995929897807072,10.24978838685502,9.734287701849876,-1.9592376297468794,23.981013234492345,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,44,GAEL,0.5992536900444201,13.699365789620654,15.94492348383405,3.334683030840302,38.92007421419238,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,45,APLAPOLLO,0.5969981115703883,7.258319248106404,11.609405219262925,4.0547250051122585,31.18626217395421,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,46,BSE,0.5918060596454254,4.585035234552426,23.47722522185944,1.102497503623967,40.78418095725141,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,47,CANBK,0.5877076015490423,23.519877821978106,12.260627239278143,-12.801191846205285,30.53284441531488,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,48,GRANULES,0.586066613338575,17.58408264206299,6.24485621891866,-0.2921631422538318,33.65028992654292,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,49,LINDEINDIA,0.5841230940760962,-3.3981999698370347,4.997671891975797,13.879303088965568,32.1663633467233,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,50,SYRMA,0.5803653551053771,46.072685791319515,-7.9410103689344975,2.233792999902562,45.71773123244939,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,51,MARICO,0.5794937959641158,6.070682993900678,0.7710993807528599,-2.145173253130128,20.010062187692156,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,52,NLCINDIA,0.5783508879257062,16.577904677852363,1.0818154990232864,7.700493706563849,39.3241882984319,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,53,ASTERDM,0.5743683073619721,8.914155001767243,1.2053994128780499,3.8615862857836136,31.272211927723408,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,54,AUBANK,0.5720643662230968,7.656972246923277,18.05043548559184,-13.764404736399872,30.355526119197325,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,55,TORNTPOWER,0.5717641748251805,0.740500618223261,7.195117721192124,7.647665321609942,36.48202533377663,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,56,DATAPATTNS,0.5707110481771556,4.998770670321306,8.426848920652574,20.19246655577005,54.80593650158833,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,57,SCHNEIDER,0.5704306725054002,15.137829585789596,-3.6625366879183274,19.28159115448851,49.00253932529062,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,58,NMDC,0.5698747579144345,17.02501743390721,0.8375435225923988,1.4058264430878653,36.467831591603975,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,59,GUJALKALI,0.5659814186804515,5.796344987401403,-0.008136036111294764,22.835741504930105,51.42834201302333,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,60,BANKBARODA,0.5647184200886157,14.780280103786069,6.8085959384263095,-8.953941305469016,32.31700790103575,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,61,EICHERMOT,0.5610286727289279,23.202618822036094,-3.509278648277858,-7.419980601357901,31.158903104540947,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,62,TATAPOWER,0.5607185555456219,1.2163316829528092,-1.5644862969772744,1.6817870830521553,26.16862812500427,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,63,ARVIND,0.5595445082612022,1.7492319017480273,5.66326331914615,8.257739408338916,41.67321526888949,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,64,NESTLEIND,0.5583661635334489,1.602663278503158,-2.9774387429002513,-5.729689021450124,18.153476003207025,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,65,APOLLOHOSP,0.5580716268028977,2.1990633391478775,-8.865857312552471,2.0247502555157615,20.7681957076778,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,66,NATCOPHARM,0.5580650441860706,5.823614484812656,5.259213899527149,1.3499157861531774,37.69172530099091,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,67,BEL,0.5577166564964237,2.414009314621879,-0.6522854964965519,3.659483494702398,31.465217530385225,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,68,BIOCON,0.5567304966262537,5.462104594571571,-0.3393048757690198,-7.878559701295728,22.32461782016579,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,69,ADANIENSOL,0.5561724805801828,14.9708660130065,13.049194366519036,-4.184161455698199,47.85336290981407,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,70,LTF,0.5555700751628447,32.072961698364026,0.11319028593899105,-17.53246679911088,33.438911391750224,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,71,BAJAJ-AUTO,0.5540596903322264,5.9135943099117405,-3.294766874349009,-2.510549915732685,26.43044360379023,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,72,CUB,0.5532720696372205,23.451024531952648,12.921113868366362,-15.976327216441522,42.97983080320803,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,73,GICRE,0.552306180697271,-0.7871773156319373,-1.7151482175313815,-1.9975422264896125,24.28098431094211,ELIGIBLE
2026-03-23,2026-03-24,NIFTY500,74,SBILIFE,0.5512280282672883,2.5397966555944285,0.7161688809611322,-9.542144778108842,21.858684053328087,ELIGIBLE
